iso_code,continent,Country,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,Score
CAN,North America,Canada,2020-04-01,9560.0,1033.0,901.2860000000001,175.0,23.0,19.0,253.298,27.37,23.88,4.637,0.609,0.503,1.84,174.0,4.61,526.0,13.937000000000001,,,,,14021.0,192339.0,5.096,0.371,12972.0,0.344,0.069,14.4,tests performed,,,,,,,,,,74.54,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-04-02,11284.0,1724.0,1034.5710000000001,224.0,49.0,23.857,298.976,45.678000000000004,27.412,5.935,1.298,0.632,1.78,362.0,9.591000000000001,993.0,26.31,,,,,16421.0,208760.0,5.531000000000001,0.435,13759.0,0.365,0.075,13.3,tests performed,,,,,,,,,,74.54,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-04-03,12437.0,1153.0,1107.857,277.0,53.0,30.143,329.525,30.549,29.353,7.3389999999999995,1.4040000000000001,0.799,1.7,397.0,10.519,1129.0,29.913,,,,,14858.0,223618.0,5.925,0.39399999999999996,14136.0,0.375,0.078,12.8,tests performed,,,,,,,,,,74.54,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-04-04,12978.0,541.0,1057.4289999999999,360.0,83.0,39.714,343.86,14.334000000000001,28.017,9.538,2.199,1.052,1.63,424.0,11.234000000000002,1216.0,32.219,,,,,15061.0,238679.0,6.324,0.39899999999999997,14504.0,0.384,0.073,13.7,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-04-05,15756.0,2778.0,1353.714,435.0,75.0,48.428999999999995,417.464,73.605,35.867,11.526,1.9869999999999999,1.2830000000000001,1.58,455.0,12.055,1272.0,33.702,,,,,12492.0,251171.0,6.655,0.331,14082.0,0.373,0.096,10.4,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-04-06,16563.0,807.0,1309.286,520.0,85.0,56.428999999999995,438.846,21.381999999999998,34.69,13.777999999999999,2.252,1.495,1.49,486.0,12.877,1351.0,35.796,,,,,10808.0,261979.0,6.941,0.28600000000000003,13894.0,0.368,0.094,10.6,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-04-07,17872.0,1309.0,1335.0,581.0,61.0,61.286,473.529,34.683,35.372,15.394,1.6159999999999999,1.624,1.42,505.0,13.38,1430.0,37.889,,,,,7846.0,269825.0,7.149,0.20800000000000002,13072.0,0.34600000000000003,0.102,9.8,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-04-08,19141.0,1269.0,1368.714,648.0,67.0,67.571,507.152,33.623000000000005,36.265,17.169,1.775,1.79,1.37,523.0,13.857000000000001,1467.0,38.869,,,,,8727.0,278552.0,7.38,0.231,12316.0,0.326,0.111,9.0,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-04-09,20654.0,1513.0,1338.5710000000001,771.0,123.0,78.143,547.24,40.088,35.466,20.428,3.259,2.07,1.33,561.0,14.864,1538.0,40.75,,,,,10827.0,289379.0,7.667000000000001,0.287,11517.0,0.305,0.11599999999999999,8.6,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-04-10,22059.0,1405.0,1374.5710000000001,867.0,96.0,84.286,584.466,37.226,36.42,22.971999999999998,2.544,2.233,1.3,542.0,14.360999999999999,1629.0,43.161,,,,,10632.0,300011.0,7.949,0.282,10913.0,0.289,0.126,7.9,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-04-11,23316.0,1257.0,1476.8570000000002,986.0,119.0,89.429,617.771,33.305,39.13,26.125,3.153,2.369,1.27,561.0,14.864,1696.0,44.93600000000001,,,,,12410.0,312421.0,8.277999999999999,0.32899999999999996,10535.0,0.27899999999999997,0.14,7.1,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-04-12,24299.0,983.0,1220.4289999999999,1095.0,109.0,94.286,643.816,26.045,32.336,29.013,2.888,2.498,1.23,570.0,15.102,1792.0,47.48,,,,,12065.0,324486.0,8.597000000000001,0.32,10474.0,0.278,0.11699999999999999,8.6,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-04-13,25680.0,1381.0,1302.4289999999999,1225.0,130.0,100.714,680.4060000000001,36.59,34.509,32.457,3.444,2.668,1.23,576.0,15.261,1872.0,49.6,,,,,11429.0,335915.0,8.9,0.303,10562.0,0.28,0.12300000000000001,8.1,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-04-14,27035.0,1355.0,1309.0,1361.0,136.0,111.429,716.308,35.900999999999996,34.683,36.06,3.603,2.952,1.23,571.0,15.129000000000001,1936.0,51.295,,,,,11169.0,347084.0,9.196,0.29600000000000004,11037.0,0.292,0.11900000000000001,8.4,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-04-15,28209.0,1174.0,1295.4289999999999,1515.0,154.0,123.85700000000001,747.414,31.105999999999998,34.323,40.141,4.08,3.282,1.23,560.0,14.838,2006.0,53.15,,,,,12607.0,359691.0,9.53,0.33399999999999996,11591.0,0.307,0.11199999999999999,8.9,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-04-16,30809.0,2600.0,1450.714,1718.0,203.0,135.286,816.302,68.888,38.438,45.519,5.379,3.5839999999999996,1.24,540.0,14.308,2048.0,54.263000000000005,,,,,12531.0,372222.0,9.862,0.332,11835.0,0.314,0.12300000000000001,8.2,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-04-17,32814.0,2005.0,1536.4289999999999,1844.0,126.0,139.571,869.426,53.123999999999995,40.709,48.858000000000004,3.338,3.698,1.23,534.0,14.149000000000001,2131.0,56.461999999999996,,,,,13897.0,386119.0,10.23,0.368,12301.0,0.326,0.125,8.0,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-04-18,34356.0,1542.0,1577.1429999999998,1987.0,143.0,143.0,910.2819999999999,40.856,41.787,52.647,3.7889999999999997,3.7889999999999997,1.21,592.0,15.685,2182.0,57.813,,,,,13643.0,399762.0,10.592,0.361,12477.0,0.331,0.126,7.9,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-04-19,35633.0,1277.0,1619.1429999999998,2145.0,158.0,150.0,944.117,33.835,42.9,56.833,4.186,3.9739999999999998,1.18,516.0,13.672,2132.0,56.489,,,,,15916.0,415678.0,11.014000000000001,0.42200000000000004,13027.0,0.345,0.124,8.0,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-04-20,37658.0,2025.0,1711.1429999999998,2291.0,146.0,152.286,997.77,53.653999999999996,45.338,60.701,3.8680000000000003,4.035,1.16,527.0,13.963,2188.0,57.972,,,,,23005.0,438683.0,11.623,0.61,14681.0,0.389,0.11699999999999999,8.6,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-04-21,39402.0,1744.0,1766.714,2484.0,193.0,160.429,1043.978,46.208,46.81,65.815,5.114,4.251,1.15,531.0,14.069,2305.0,61.071999999999996,,,,,21372.0,460055.0,12.189,0.5660000000000001,16139.0,0.428,0.109,9.1,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-04-22,41663.0,2261.0,1922.0,2679.0,195.0,166.28599999999997,1103.885,59.906000000000006,50.924,70.982,5.167000000000001,4.406000000000001,1.13,518.0,13.725,2369.0,62.768,,,,,21125.0,481180.0,12.749,0.56,17356.0,0.46,0.111,9.0,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-04-23,43299.0,1636.0,1784.286,2850.0,171.0,161.714,1147.232,43.347,47.276,75.512,4.531000000000001,4.285,1.09,513.0,13.592,2517.0,66.689,,,,,24192.0,505372.0,13.39,0.6409999999999999,19021.0,0.504,0.094,10.7,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-04-24,44919.0,1620.0,1729.286,3030.0,180.0,169.429,1190.155,42.923,45.818000000000005,80.282,4.769,4.489,1.07,540.0,14.308,2582.0,68.41199999999999,,,,,24979.0,530351.0,14.052,0.662,20605.0,0.546,0.084,11.9,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-04-25,46371.0,1452.0,1716.4289999999999,3217.0,187.0,175.71400000000003,1228.626,38.472,45.478,85.236,4.955,4.656000000000001,1.06,533.0,14.122,2649.0,70.187,,,,,28763.0,559114.0,14.814,0.762,22765.0,0.603,0.075,13.3,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-04-26,48033.0,1662.0,1771.4289999999999,3374.0,157.0,175.571,1272.662,44.036,46.935,89.396,4.16,4.652,1.04,536.0,14.202,2676.0,70.902,,,,,26967.0,586081.0,15.529000000000002,0.715,24343.0,0.645,0.073,13.7,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-04-27,49616.0,1583.0,1708.286,3559.0,185.0,181.143,1314.604,41.942,45.262,94.29799999999999,4.902,4.7989999999999995,1.03,516.0,13.672,2713.0,71.882,,,,,27518.0,613599.0,16.258,0.7290000000000001,24988.0,0.662,0.068,14.6,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-04-28,51150.0,1534.0,1678.286,3756.0,197.0,181.71400000000003,1355.2479999999998,40.644,44.467,99.51700000000001,5.22,4.815,1.03,521.0,13.804,2807.0,74.373,,,,,26977.0,640576.0,16.972,0.715,25789.0,0.6829999999999999,0.065,15.4,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-04-29,52865.0,1715.0,1600.286,4000.0,244.0,188.71400000000003,1400.6879999999999,45.44,42.4,105.98200000000001,6.465,5.0,1.02,522.0,13.831,2847.0,75.433,,,,,23754.0,664330.0,17.602,0.629,26164.0,0.693,0.061,16.3,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-04-30,54457.0,1592.0,1594.0,4179.0,179.0,189.857,1442.869,42.181000000000004,42.233999999999995,110.725,4.743,5.03,1.02,506.0,13.407,2903.0,76.917,,,,,27778.0,692108.0,18.338,0.736,26677.0,0.7070000000000001,0.06,16.7,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-05-01,56343.0,1886.0,1632.0,4381.0,202.0,193.0,1492.84,49.971000000000004,43.24100000000001,116.07700000000001,5.352,5.114,1.01,495.0,13.115,2953.0,78.241,,,,,30676.0,722784.0,19.151,0.813,27490.0,0.728,0.059000000000000004,16.8,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-05-02,57926.0,1583.0,1650.714,4529.0,148.0,187.429,1534.7820000000002,41.942,43.736999999999995,119.99799999999999,3.9210000000000003,4.966,1.01,495.0,13.115,2926.0,77.52600000000001,,,,,34244.0,757028.0,20.058,0.907,28273.0,0.7490000000000001,0.057999999999999996,17.1,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-05-03,60504.0,2578.0,1781.5710000000001,4669.0,140.0,185.0,1603.088,68.306,47.20399999999999,123.708,3.7089999999999996,4.902,1.0,500.0,13.248,2974.0,78.798,,,,,32322.0,789350.0,20.914,0.856,29038.0,0.769,0.061,16.3,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-05-04,61957.0,1453.0,1763.0,4911.0,242.0,193.143,1641.586,38.498000000000005,46.711999999999996,130.12,6.412000000000001,5.117,0.97,492.0,13.036,2969.0,78.665,,,,,34119.0,823469.0,21.818,0.904,29981.0,0.794,0.059000000000000004,17.0,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-05-05,63215.0,1258.0,1723.5710000000001,5081.0,170.0,189.28599999999997,1674.918,33.330999999999996,45.667,134.624,4.504,5.015,0.94,491.0,13.009,3078.0,81.553,,,,,28573.0,852042.0,22.575,0.757,30209.0,0.8,0.057,17.5,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-05-06,64694.0,1479.0,1689.8570000000002,5240.0,159.0,177.143,1714.104,39.187,44.773999999999994,138.83700000000002,4.213,4.694,0.92,480.0,12.718,3083.0,81.686,,,,,22013.0,874055.0,23.159000000000002,0.583,29961.0,0.794,0.055999999999999994,17.7,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-05-07,66201.0,1507.0,1677.714,5387.0,147.0,172.571,1754.033,39.929,44.452,142.732,3.895,4.572,0.9,492.0,13.036,3078.0,81.553,,,,,27953.0,902008.0,23.899,0.741,29986.0,0.794,0.055999999999999994,17.9,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-05-08,67674.0,1473.0,1618.714,5540.0,153.0,165.571,1793.0610000000001,39.028,42.888999999999996,146.785,4.053999999999999,4.387,0.89,467.0,12.373,3070.0,81.34100000000001,,,,,31518.0,933526.0,24.734,0.835,30106.0,0.7979999999999999,0.054000000000000006,18.6,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-05-09,68918.0,1244.0,1570.286,5704.0,164.0,167.857,1826.0220000000002,32.96,41.606,151.131,4.345,4.447,0.88,455.0,12.055,3054.0,80.917,,,,,33547.0,967073.0,25.623,0.889,30006.0,0.795,0.052000000000000005,19.1,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-05-10,70091.0,1173.0,1369.5710000000001,5822.0,118.0,164.71400000000003,1857.101,31.079,36.288000000000004,154.257,3.1260000000000003,4.364,0.87,441.0,11.685,2987.0,79.142,,,,,36299.0,1003372.0,26.585,0.9620000000000001,30575.0,0.81,0.045,22.3,tests performed,,,,,,,,,,72.69,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-05-11,71264.0,1173.0,1329.5710000000001,5956.0,134.0,149.286,1888.18,31.079,35.228,157.808,3.55,3.955,0.86,428.0,11.34,3057.0,80.997,,,,,34030.0,1037402.0,27.487,0.902,30562.0,0.81,0.044000000000000004,23.0,tests performed,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-05-12,72419.0,1155.0,1314.8570000000002,6107.0,151.0,146.571,1918.783,30.601999999999997,34.838,161.808,4.001,3.883,0.86,416.0,11.022,3056.0,80.97,,,,,27720.0,1065122.0,28.221,0.7340000000000001,30440.0,0.807,0.043,23.2,tests performed,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-05-13,73568.0,1149.0,1267.714,6210.0,103.0,138.571,1949.226,30.443,33.589,164.537,2.7289999999999996,3.6719999999999997,0.86,418.0,11.075,3079.0,81.58,,,,,24113.0,1089235.0,28.86,0.639,30740.0,0.8140000000000001,0.040999999999999995,24.2,tests performed,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-05-14,74781.0,1213.0,1225.714,6331.0,121.0,134.857,1981.365,32.139,32.476,167.743,3.2060000000000004,3.573,0.86,405.0,10.731,3041.0,80.57300000000001,,,,,31373.0,1120608.0,29.691,0.831,31229.0,0.8270000000000001,0.039,25.5,tests performed,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-05-15,75959.0,1178.0,1183.5710000000001,6452.0,121.0,130.286,2012.5770000000002,31.212,31.359,170.949,3.2060000000000004,3.452,0.87,402.0,10.651,2975.0,78.824,,,,,35209.0,1155817.0,30.624000000000002,0.9329999999999999,31756.0,0.841,0.037000000000000005,26.8,tests performed,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-05-16,77206.0,1247.0,1184.0,6571.0,119.0,123.85700000000001,2045.6170000000002,33.04,31.371,174.102,3.153,3.282,0.87,388.0,10.28,2899.0,76.811,,,,,37572.0,1193389.0,31.62,0.995,32331.0,0.857,0.037000000000000005,27.3,tests performed,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-05-17,78332.0,1126.0,1177.286,6661.0,90.0,119.85700000000001,2075.451,29.834,31.193,176.487,2.385,3.176,0.87,382.0,10.121,2856.0,75.671,,,,,37854.0,1231243.0,32.622,1.003,32553.0,0.863,0.036000000000000004,27.7,tests performed,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-05-18,79411.0,1079.0,1163.857,6753.0,92.0,113.85700000000001,2104.04,28.589000000000002,30.837,178.925,2.438,3.017,0.88,382.0,10.121,2896.0,76.73100000000001,,,,,35079.0,1266322.0,33.552,0.929,32703.0,0.866,0.036000000000000004,28.1,tests performed,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-05-19,80493.0,1082.0,1153.4289999999999,6828.0,75.0,103.0,2132.708,28.668000000000003,30.561,180.912,1.9869999999999999,2.7289999999999996,0.88,377.0,9.988999999999999,2678.0,70.955,,,,,23938.0,1290260.0,34.186,0.634,32163.0,0.852,0.036000000000000004,27.9,tests performed,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-05-20,81575.0,1082.0,1143.857,6950.0,122.0,105.714,2161.376,28.668000000000003,30.307,184.144,3.2319999999999998,2.801,0.88,369.0,9.777000000000001,2654.0,70.319,,,,,18688.0,1308948.0,34.681,0.495,31388.0,0.8320000000000001,0.036000000000000004,27.4,tests performed,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-05-21,82742.0,1167.0,1137.286,7046.0,96.0,102.14299999999999,2192.297,30.92,30.133000000000003,186.688,2.544,2.7060000000000004,0.88,354.0,9.379,2637.0,69.869,,,,,21531.0,1330479.0,35.251999999999995,0.57,29982.0,0.794,0.038,26.4,tests performed,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-05-22,83947.0,1205.0,1141.143,7144.0,98.0,98.85700000000001,2224.224,31.927,30.235,189.28400000000002,2.597,2.6189999999999998,0.88,346.0,9.167,2585.0,68.491,,,,,28043.0,1358522.0,35.995,0.743,28958.0,0.767,0.039,25.4,tests performed,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-05-23,85151.0,1204.0,1135.0,7238.0,94.0,95.286,2256.124,31.901,30.072,191.775,2.491,2.525,0.87,336.0,8.902999999999999,2504.0,66.345,,,,,31011.0,1389533.0,36.816,0.8220000000000001,28021.0,0.742,0.040999999999999995,24.7,tests performed,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-05-24,86106.0,955.0,1110.5710000000001,7326.0,88.0,95.0,2281.428,25.303,29.425,194.107,2.332,2.517,0.86,340.0,9.008,2448.0,64.861,,,,,31265.0,1420798.0,37.645,0.828,27079.0,0.7170000000000001,0.040999999999999995,24.4,tests performed,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-05-25,87119.0,1013.0,1101.143,7420.0,94.0,95.286,2308.268,26.84,29.175,196.597,2.491,2.525,0.86,348.0,9.22,2415.0,63.986999999999995,,,,,31498.0,1452296.0,38.479,0.835,26568.0,0.7040000000000001,0.040999999999999995,24.1,tests performed,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-05-26,88090.0,971.0,1085.286,7512.0,92.0,97.714,2333.995,25.726999999999997,28.755,199.035,2.438,2.589,0.85,342.0,9.061,2381.0,63.086000000000006,,,,,25700.0,1477996.0,39.16,0.6809999999999999,26819.0,0.711,0.04,24.7,tests performed,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
CAN,North America,Canada,2020-05-27,88989.0,899.0,1059.143,7606.0,94.0,93.714,2357.814,23.82,28.063000000000002,201.525,2.491,2.483,0.84,353.0,9.353,2354.0,62.371,,,,,23090.0,1501086.0,39.772,0.612,27448.0,0.727,0.039,25.9,tests performed,,,,,,,,,,70.83,37742157.0,4.037,41.4,16.984,10.797,44017.59099999999,0.5,105.59899999999999,7.37,12.0,16.6,,2.5,82.43,0.929,77.0
